eventID,stationID,Zenith,Azimuth,FLT_flags,time,positionX,positionY,positionZ,ADCfluence,energy,du_nanoseconds,du_seconds,pretrig_times
71,46,75.4,87.87,0,-10761,-433.00390625,-750.005126953125,1265.0,759269.4022374541,0.157,999989239,200854919,-1
71,47,75.4,87.87,0,-10850,-0.00390625,-750.005126953125,1253.0999755859375,871889.9049728479,0.157,999989150,200854919,-1
71,48,75.4,87.87,0,-10931,432.99603271484375,-750.005126953125,1248.4000244140625,840270.793948332,0.157,999989069,200854919,-1
71,49,75.4,87.87,0,-10998,865.9960479736328,-750.005126953125,1244.4000244140625,849889.2281473861,0.157,999989002,200854919,-1
71,50,75.4,87.87,0,-11106,-649.50390625,-625.005126953125,1265.5999755859375,863983.3805068036,0.157,999988894,200854919,-1
71,51,75.4,87.87,0,-11205,-216.50390625,-625.005126953125,1256.800048828125,967136.4801964009,0.157,999988795,200854919,-1
71,52,75.4,87.87,0,-11295,216.49603271484375,-625.005126953125,1253.5999755859375,860325.4963673603,0.157,999988705,200854919,-1
71,53,75.4,87.87,0,-11366,649.4960327148438,-625.005126953125,1245.0,863251.2140515841,0.157,999988634,200854919,-1
71,54,75.4,87.87,0,-11427,1082.4960451126099,-625.005126953125,1241.9000244140625,816627.5175459412,0.157,999988573,200854919,-1
71,55,75.4,87.87,0,-11560,-433.00390625,-500.005126953125,1263.5999755859375,934683.7022295304,0.157,999988440,200854919,-1
71,56,75.4,87.87,0,-11651,-0.00390625,-500.005126953125,1253.5999755859375,870149.42587868,0.157,999988349,200854919,-1
71,57,75.4,87.87,0,-11732,432.99603271484375,-500.005126953125,1248.199951171875,863307.3608991327,0.157,999988268,200854919,-1
71,58,75.4,87.87,0,-11802,865.9960479736328,-500.005126953125,1246.4000244140625,934844.5046643717,0.157,999988198,200854919,-1
71,59,75.4,87.87,0,-11855,1298.9960479736328,-500.005126953125,1243.0999755859375,912694.5514228732,0.157,999988145,200854919,-1
71,60,75.4,87.87,0,-11924,2598.0960693359375,-500.005126953125,1228.4000244140625,756075.3597120828,0.157,999988076,200854919,-1
71,61,75.4,87.87,0,-11907,-649.50390625,-375.005126953125,1267.0,905502.332209547,0.157,999988093,200854919,-1
71,62,75.4,87.87,0,-12007,-216.50390625,-375.005126953125,1258.4000244140625,871050.6986467126,0.157,999987993,200854919,-1
71,63,75.4,87.87,0,-12096,216.49603271484375,-375.005126953125,1253.199951171875,888357.8012650914,0.157,999987904,200854919,-1
71,64,75.4,87.87,0,-12171,649.4960327148438,-375.005126953125,1249.0,827310.67931872,0.157,999987829,200854919,-1
71,65,75.4,87.87,0,-12233,1082.4960451126099,-375.005126953125,1246.300048828125,973811.5370926631,0.157,999987767,200854919,-1
71,66,75.4,87.87,0,-12361,-433.00390625,-250.005126953125,1265.4000244140625,913610.2503879821,0.157,999987639,200854919,-1
71,67,75.4,87.87,0,-12456,-0.00390625,-250.005126953125,1258.4000244140625,898869.0257595103,0.157,999987544,200854919,-1
71,68,75.4,87.87,0,-12536,432.99603271484375,-250.005126953125,1251.0,900361.5966001549,0.157,999987464,200854919,-1
71,69,75.4,87.87,0,-12606,865.9960479736328,-250.005126953125,1249.0999755859375,941804.4728397146,0.157,999987394,200854919,-1
71,70,75.4,87.87,0,-12665,1298.9960479736328,-250.005126953125,1251.4000244140625,889581.1354699525,0.157,999987335,200854919,-1
71,71,75.4,87.87,0,-12708,-649.50390625,-125.005126953125,1268.5999755859375,1153333.393419298,0.157,999987292,200854919,-1
71,72,75.4,87.87,0,-12807,-216.50390625,-125.005126953125,1258.699951171875,925325.9716852424,0.157,999987193,200854919,-1
71,73,75.4,87.87,0,-12898,216.49603271484375,-125.005126953125,1254.9000244140625,911524.8218841823,0.157,999987102,200854919,-1
71,74,75.4,87.87,0,-12974,649.4960327148438,-125.005126953125,1251.0999755859375,962135.4293575834,0.157,999987026,200854919,-1
71,75,75.4,87.87,0,-13039,1082.4960451126099,-125.005126953125,1251.4000244140625,901489.8403426581,0.157,999986961,200854919,-1
71,76,75.4,87.87,0,-13091,1515.4960327148438,-125.005126953125,1254.300048828125,815360.9536356052,0.157,999986909,200854919,-1
71,77,75.4,87.87,0,-13160,-433.00390625,-0.0048828125,1265.0999755859375,806659.2741088768,0.157,999986840,200854919,-1
71,78,75.4,87.87,0,-13261,-0.00390625,-0.0048828125,1264.0,913329.5989732371,0.157,999986739,200854919,-1
71,79,75.4,87.87,0,-13339,432.99603271484375,-0.0048828125,1254.5,930939.5030049501,0.157,999986661,200854919,-1
71,80,75.4,87.87,0,-13413,865.9960479736328,-0.0048828125,1256.0,846013.5149472648,0.157,999986587,200854919,-1
71,81,75.4,87.87,0,-13471,1298.9960479736328,-0.0048828125,1257.199951171875,840372.9255056283,0.157,999986529,200854919,-1
71,82,75.4,87.87,0,-13611,-216.50390625,124.9951171875,1262.800048828125,915152.8994842151,0.157,999986389,200854919,-1
71,83,75.4,87.87,0,-13700,216.49603271484375,124.9951171875,1257.5,871698.0497611484,0.157,999986300,200854919,-1
71,84,75.4,87.87,0,-13777,649.4960327148438,124.9951171875,1254.199951171875,884885.0951137724,0.157,999986223,200854919,-1
71,85,75.4,87.87,0,-13847,1082.4960451126099,124.9951171875,1259.699951171875,845866.2019253129,0.157,999986153,200854919,-1
71,86,75.4,87.87,0,-13890,1515.4960327148438,124.9951171875,1252.0999755859375,842625.9654129308,0.157,999986110,200854919,-1
71,87,75.4,87.87,0,-13960,-433.00390625,249.9951171875,1265.800048828125,919466.2558782368,0.157,999986040,200854919,-1
71,88,75.4,87.87,0,-14058,-0.00390625,249.9951171875,1260.800048828125,827749.3050823914,0.157,999985942,200854919,-1
71,89,75.4,87.87,0,-14142,432.99603271484375,249.9951171875,1257.4000244140625,909347.8833787282,0.157,999985858,200854919,-1
71,90,75.4,87.87,0,-14216,865.9960479736328,249.9951171875,1258.9000244140625,953266.4533674484,0.157,999985784,200854919,-1
71,91,75.4,87.87,0,-14272,1298.9960479736328,249.9951171875,1256.800048828125,848115.2188910856,0.157,999985728,200854919,-1
71,92,75.4,87.87,0,-14413,-216.50390625,374.9951171875,1266.4000244140625,851427.580661172,0.157,999985587,200854919,-1
71,93,75.4,87.87,0,-14503,216.49603271484375,374.9951171875,1260.4000244140625,877994.802920561,0.157,999985497,200854919,-1
71,94,75.4,87.87,0,-14578,649.4960327148438,374.9951171875,1254.5999755859375,937950.0105013816,0.157,999985422,200854919,-1
71,95,75.4,87.87,0,-14646,1082.4960451126099,374.9951171875,1257.4000244140625,825576.4700542394,0.157,999985354,200854919,-1
71,96,75.4,87.87,0,-14760,-433.00390625,499.9951171875,1267.4000244140625,907125.3082979858,0.157,999985240,200854919,-1
71,97,75.4,87.87,0,-14859,-0.00390625,499.9951171875,1263.0999755859375,920592.3964269828,0.157,999985141,200854919,-1
71,98,75.4,87.87,0,-14944,432.99603271484375,499.9951171875,1260.0,852851.0216743243,0.157,999985056,200854919,-1
71,99,75.4,87.87,0,-15015,865.9960479736328,499.9951171875,1257.800048828125,923695.9764790927,0.157,999984985,200854919,-1
71,100,75.4,87.87,0,-15071,1298.9960479736328,499.9951171875,1255.300048828125,767422.4881844167,0.157,999984929,200854919,-1
71,101,75.4,87.87,0,-15136,2598.0960693359375,499.9951171875,1235.9000244140625,1007092.8056982763,0.157,999984864,200854919,-1
71,102,75.4,87.87,0,-15211,-216.50390625,624.9951171875,1264.800048828125,874575.3388294963,0.157,999984789,200854919,-1
71,103,75.4,87.87,0,-15305,216.49603271484375,624.9951171875,1263.300048828125,920231.2593453143,0.157,999984695,200854919,-1
71,104,75.4,87.87,0,-15383,649.4960327148438,624.9951171875,1260.5999755859375,870683.6262569807,0.157,999984617,200854919,-1
71,105,75.4,87.87,0,-15448,1082.4960451126099,624.9951171875,1259.9000244140625,922808.7059916347,0.157,999984552,200854919,-1
71,106,75.4,87.87,0,-15560,-433.00390625,749.9951171875,1268.4000244140625,843766.7221073798,0.157,999984440,200854919,-1
71,107,75.4,87.87,0,-15661,-0.00390625,749.9951171875,1266.0,950534.182271515,0.157,999984339,200854919,-1
71,108,75.4,87.87,0,-15749,432.99603271484375,749.9951171875,1265.9000244140625,936439.3407863663,0.157,999984251,200854919,-1
71,109,75.4,87.87,0,-15818,865.9960479736328,749.9951171875,1261.4000244140625,887064.1305327172,0.157,999984182,200854919,-1
71,110,75.4,87.87,0,-16015,-216.50390625,874.9951171875,1271.4000244140625,914744.2310932748,0.157,999983985,200854919,-1
71,111,75.4,87.87,0,-16109,216.49603271484375,874.9951171875,1268.800048828125,835729.6100745657,0.157,999983891,200854919,-1
71,112,75.4,87.87,0,-16186,649.4960327148438,874.9951171875,1264.0999755859375,859960.1152557229,0.157,999983814,200854919,-1
71,113,75.4,87.87,0,-16249,1082.4960451126099,874.9951171875,1260.800048828125,898440.7252013902,0.157,999983751,200854919,-1
71,114,75.4,87.87,0,-16463,-0.00390625,999.9951171875,1269.5,941858.2624857033,0.157,999983537,200854919,-1
71,115,75.4,87.87,0,-16551,432.99603271484375,999.9951171875,1268.5,1086216.727858994,0.157,999983449,200854919,-1
71,116,75.4,87.87,0,-16623,865.9960479736328,999.9951171875,1266.699951171875,776202.2045418322,0.157,999983377,200854919,-1
71,117,75.4,87.87,0,-16714,1732.0960693359375,999.9951171875,1255.5999755859375,884467.1114875234,0.157,999983286,200854919,-1
71,118,75.4,87.87,0,-16817,-216.50390625,1124.9951171875,1276.0,864825.3956271212,0.157,999983183,200854919,-1
71,119,75.4,87.87,0,-16910,216.49603271484375,1124.9951171875,1271.9000244140625,905487.9634919153,0.157,999983090,200854919,-1
71,120,75.4,87.87,0,-16989,649.4960327148438,1124.9951171875,1268.4000244140625,889298.9963942665,0.157,999983011,200854919,-1
71,121,75.4,87.87,0,-17267,-0.00390625,1249.9951171875,1276.0999755859375,894462.372147547,0.157,999982733,200854919,-1
71,122,75.4,87.87,0,-17352,432.99603271484375,1249.9951171875,1271.699951171875,810057.2934110186,0.157,999982648,200854919,-1
71,123,75.4,87.87,0,-17419,865.9960479736328,1249.9951171875,1263.699951171875,862639.4944307694,0.157,999982581,200854919,-1
71,124,75.4,87.87,0,-17615,-216.50390625,1374.9951171875,1276.0,858701.262760191,0.157,999982385,200854919,-1
71,125,75.4,87.87,0,-17711,216.49603271484375,1374.9951171875,1274.300048828125,806261.0451426941,0.157,999982289,200854919,-1
71,126,75.4,87.87,0,-17787,649.4960327148438,1374.9951171875,1268.5,920329.6027566572,0.157,999982213,200854919,-1
71,127,75.4,87.87,0,-19662,-0.00390625,1999.9951171875,1280.199951171875,899532.1149946726,0.157,999980338,200854919,-1
71,128,75.4,87.87,0,-19920,1732.0960693359375,1999.9951171875,1265.800048828125,968225.6623618656,0.157,999980080,200854919,-1
71,129,75.4,87.87,0,-21422,865.9960479736328,2499.9951171875,1279.0999755859375,838366.200772751,0.157,999978578,200854919,-1
71,130,75.4,87.87,0,-24610,865.9960479736328,3499.9951171875,1284.300048828125,936574.7615562492,0.157,999975390,200854919,-1
71,131,75.4,87.87,0,-14763,675.3960571289062,430.9951171875,1256.300048828125,941432.8798026567,0.157,999985237,200854919,-1
71,132,75.4,87.87,0,-13257,402.196044921875,-24.10498046875,1254.5999755859375,970710.4151388998,0.157,999986743,200854919,-1
71,133,75.4,87.87,0,-11679,589.196044921875,-525.60498046875,1249.5999755859375,821185.1268100322,0.157,999988321,200854919,-1
71,134,75.4,87.87,0,-10542,404.2960205078125,-869.10498046875,1246.4000244140625,833385.4852941538,0.157,999989458,200854919,-1
71,135,75.4,87.87,0,-16032,-85.4039306640625,871.5947265625,1267.699951171875,888363.6645683566,0.157,999983968,200854919,-1
71,136,75.4,87.87,0,-10529,-155.7039794921875,-840.005126953125,1254.699951171875,906888.0489032705,0.157,999989471,200854919,-1
71,137,75.4,87.87,0,-14506,-340.9039306640625,413.294921875,1266.4000244140625,863038.5667976277,0.157,999985494,200854919,-1
71,138,75.4,87.87,0,-11864,-357.803955078125,-410.10498046875,1261.5999755859375,937013.1076332575,0.157,999988136,200854919,-1
72,0,75.8,299.2,0,-25970,-2598.103271484375,-6500.003845214844,1278.4000244140625,774344.2546591838,0.183,999974030,200854919,-1
72,1,75.8,299.2,0,-20416,-4330.1031494140625,-5500.003845214844,1295.4000244140625,901924.7200982824,0.183,999979584,200854919,-1
72,2,75.8,299.2,0,-23186,-2598.103271484375,-5500.003845214844,1272.5999755859375,742577.0576300476,0.183,999976814,200854919,-1
72,3,75.8,299.2,0,-20441,-3464.103271484375,-5000.003845214844,1285.5999755859375,771652.2558316187,0.183,999979559,200854919,-1
72,4,75.8,299.2,0,-23089,-1732.10302734375,-5000.003845214844,1264.0,921064.8916782159,0.183,999976911,200854919,-1
72,5,75.8,299.2,0,-14883,-5196.203186035156,-4000.0038452148438,1319.9000244140625,777364.1464914051,0.183,999985117,200854919,-1
72,6,75.8,299.2,0,-17653,-3464.103271484375,-4000.0038452148438,1286.0999755859375,2117927.0643191305,0.183,999982347,200854919,-1
72,7,75.8,299.2,0,-12072,-6062.303184509277,-3500.0038452148438,1340.300048828125,892246.1844103565,0.183,999987928,200854919,-1
72,8,75.8,299.2,0,-14903,-4330.1031494140625,-3500.0038452148438,1304.300048828125,684508.5858750223,0.183,999985097,200854919,-1
72,9,75.8,299.2,0,-17557,-2598.103271484375,-3500.0038452148438,1273.800048828125,1191888.666391535,0.183,999982443,200854919,-1
72,10,75.8,299.2,0,-9328,-6062.303184509277,-2500.0040893554688,1340.0,1785545.3973515343,0.183,999990672,200854919,-1
72,11,75.8,299.2,0,-12108,-4330.1031494140625,-2500.0040893554688,1306.199951171875,538175.4181980765,0.183,999987892,200854919,-1
72,12,75.8,299.2,0,-14711,-2598.103271484375,-2500.0040893554688,1276.9000244140625,872076.5820970328,0.183,999985289,200854919,-1
72,13,75.8,299.2,0,-6511,-6928.303161621094,-2000.0040893554688,1360.699951171875,624219.8829800822,0.183,999993489,200854919,-1
72,14,75.8,299.2,0,-9345,-5196.203186035156,-2000.0040893554688,1322.4000244140625,800395.4864480818,0.183,999990655,200854919,-1
72,15,75.8,299.2,0,-12010,-3464.103271484375,-2000.0040893554688,1289.0,841820.4040789196,0.183,999987990,200854919,-1
72,16,75.8,299.2,0,-3755,-6928.303161621094,-1000.0039672851562,1357.0,970656.9354872933,0.183,999996245,200854919,-1
72,17,75.8,299.2,1,-6538,-5196.203186035156,-1000.0039672851562,1319.4000244140625,1009262.9034350711,0.183,999993462,200854919,649
72,18,75.8,299.2,0,-9161,-3464.103271484375,-1000.0039672851562,1295.300048828125,808023.8922021666,0.183,999990839,200854919,-1
72,19,75.8,299.2,0,-927,-7794.30322265625,-500.00396728515625,1373.0,662068.7425248367,0.183,999999073,200854919,-1
72,20,75.8,299.2,1,-3771,-6062.303184509277,-500.00396728515625,1339.5,1096836.9756906028,0.183,999996229,200854919,132
72,21,75.8,299.2,0,-6453,-4330.1031494140625,-500.00396728515625,1312.0999755859375,942766.4194759557,0.183,999993547,200854919,-1
72,22,75.8,299.2,0,1833,-7794.30322265625,499.99603271484375,1373.800048828125,838683.2263066041,0.183,1833,200854920,-1
72,23,75.8,299.2,1,-961,-6062.303184509277,499.99603271484375,1340.5,1591274.920586142,0.183,999999039,200854919,391
72,24,75.8,299.2,0,-3600,-4330.1031494140625,499.99603271484375,1320.300048828125,698528.7813572162,0.183,999996400,200854919,-1
72,25,75.8,299.2,1,1815,-6928.303161621094,999.9960174560547,1358.5,2238258.3180954345,0.183,1815,200854920,217
72,26,75.8,299.2,0,-879,-5196.303161621094,999.9960174560547,1333.199951171875,551934.5715458838,0.183,999999121,200854919,-1
72,27,75.8,299.2,1,4624,-6928.303161621094,1999.9960327148438,1369.699951171875,826240.1239153098,0.183,4624,200854920,300
72,28,75.8,299.2,0,1979,-5196.303161621094,1999.9960327148438,1340.5,873861.3671316849,0.183,1979,200854920,-1
72,29,75.8,299.2,0,4707,-6062.303184509277,2499.9960327148438,1357.0,663467.0924004137,0.183,4707,200854920,-1
72,30,75.8,299.2,0,2165,-4330.1031494140625,2499.9960327148438,1331.4000244140625,727757.4421360332,0.183,2165,200854920,-1
72,31,75.8,299.2,0,7570,-6062.303184509277,3500.0960083007812,1364.5,957788.0571429125,0.183,7570,200854920,-1
73,0,82.4,302.0,0,-23132,3464.1040954589844,-6999.9024658203125,1193.0,825423.0051722572,3.53,999976868,200854919,-1
73,1,82.4,302.0,0,-20158,2598.1040649414062,-6499.9019775390625,1205.0,818463.4180432416,3.53,999979842,200854919,-1
73,2,82.4,302.0,0,-23363,4330.004150390625,-6499.9019775390625,1187.300048828125,917497.3067418218,3.53,999976637,200854919,-1
73,3,82.4,302.0,0,-17433,2598.1040649414062,-5499.9019775390625,1204.0999755859375,1060324.9381287564,3.53,999982567,200854919,-1
73,4,82.4,302.0,0,-20616,4330.1041259765625,-5499.9019775390625,1191.0,576977.4794558289,3.53,999979384,200854919,-1
73,5,82.4,302.0,0,-14461,1732.1041259765625,-5000.0020751953125,1217.199951171875,645276.9949824003,3.53,999985539,200854919,-1
73,6,82.4,302.0,0,-17663,3464.1040954589844,-5000.0020751953125,1203.0999755859375,787767.3706944577,3.53,999982337,200854919,-1
73,7,82.4,302.0,0,-20798,5196.1041259765625,-4999.9019775390625,1190.4000244140625,886171.8255662695,3.53,999979202,200854919,-1
73,8,82.4,302.0,0,-11735,1732.1041259765625,-4000.0020751953125,1220.0999755859375,574969.9153224151,3.53,999988265,200854919,-1
73,9,82.4,302.0,0,-14909,3464.1040954589844,-4000.0020751953125,1198.800048828125,552978.3319950124,3.53,999985091,200854919,-1
73,10,82.4,302.0,12,-18016,5196.1041259765625,-3999.9019775390625,1183.699951171875,5401665.881601621,3.53,999981984,200854919,519
73,11,82.4,302.0,0,-8761,866.004150390625,-3500.0020751953125,1230.300048828125,540610.5538581528,3.53,999991239,200854919,-1
73,12,82.4,302.0,0,-11957,2598.1040649414062,-3500.0020751953125,1210.5,746275.7345477812,3.53,999988043,200854919,-1
73,13,82.4,302.0,1,-15087,4330.1041259765625,-3500.0020751953125,1195.0,878087.8642135843,3.53,999984913,200854919,142
73,14,82.4,302.0,0,-18148,6062.10400390625,-3500.0020751953125,1180.9000244140625,14864449.837672727,3.53,999981852,200854919,-1
73,15,82.4,302.0,0,-6030,866.004150390625,-2500.0020751953125,1229.9000244140625,963398.5535357094,3.53,999993970,200854919,-1
73,16,82.4,302.0,0,-9203,2598.1040649414062,-2500.0020751953125,1214.9000244140625,812026.1401157336,3.53,999990797,200854919,-1
73,17,82.4,302.0,0,-12308,4330.1041259765625,-2500.0020751953125,1198.699951171875,9629129.193911454,3.53,999987692,200854919,-1
73,18,82.4,302.0,0,-15344,6062.10400390625,-2500.0020751953125,1185.0,19177065.865288045,3.53,999984656,200854919,-1
73,19,82.4,302.0,0,-3059,0.004150390625,-2000.0020751953125,1246.0,925902.3054519485,3.53,999996941,200854919,-1
73,20,82.4,302.0,0,-6250,1732.1041259765625,-2000.0020751953125,1224.9000244140625,572159.6406890621,3.53,999993750,200854919,-1
73,21,82.4,302.0,12,-9376,3464.1040954589844,-2000.0020751953125,1207.199951171875,1939059.8982743593,3.53,999990624,200854919,364
73,22,82.4,302.0,0,-12434,5196.1041259765625,-2000.0020751953125,1191.5,9844531.736574577,3.53,999987566,200854919,-1
73,23,82.4,302.0,12,-15422,6928.10400390625,-2000.0020751953125,1176.5,1423425.99523511,3.53,999984578,200854919,147
73,24,82.4,302.0,0,-148,-649.495849609375,-1375.0020751953125,1261.0,1246319.9252336663,3.53,999999852,200854919,-1
73,25,82.4,302.0,0,-952,-216.495849609375,-1375.0020751953125,1251.5,546205.6094530388,3.53,999999048,200854919,-1
73,26,82.4,302.0,0,-1753,216.504150390625,-1375.0020751953125,1244.300048828125,981032.492196234,3.53,999998247,200854919,-1
73,27,82.4,302.0,0,-2551,649.504150390625,-1375.0020751953125,1238.300048828125,1088065.4856941102,3.53,999997449,200854919,-1
73,28,82.4,302.0,0,597,-865.995849609375,-1250.0020751953125,1262.199951171875,764993.5284536853,3.53,597,200854920,-1
73,29,82.4,302.0,0,-209,-432.995849609375,-1250.0020751953125,1256.300048828125,1272381.8297516012,3.53,999999791,200854919,-1
73,30,82.4,302.0,0,-1013,0.004150390625,-1250.0020751953125,1251.5999755859375,999547.1699710666,3.53,999998987,200854919,-1
73,31,82.4,302.0,0,-1810,433.004150390625,-1250.0020751953125,1241.5,920830.5826098407,3.53,999998190,200854919,-1
73,32,82.4,302.0,0,-2605,866.004150390625,-1250.0020751953125,1235.699951171875,1033162.1365677427,3.53,999997395,200854919,-1
73,33,82.4,302.0,0,533,-649.495849609375,-1125.0020751953125,1261.5999755859375,730418.7920494586,3.53,533,200854920,-1
73,34,82.4,302.0,0,-271,-216.495849609375,-1125.0020751953125,1256.199951171875,723440.534994647,3.53,999999729,200854919,-1
73,35,82.4,302.0,0,-1069,216.504150390625,-1125.0020751953125,1245.5999755859375,1213261.8705442753,3.53,999998931,200854919,-1
73,36,82.4,302.0,0,-1865,649.504150390625,-1125.0020751953125,1241.0999755859375,995279.2114862789,3.53,999998135,200854919,-1
73,37,82.4,302.0,0,1277,-865.995849609375,-1000.0020751953125,1265.0999755859375,742912.6097983602,3.53,1277,200854920,-1
73,38,82.4,302.0,0,471,-432.995849609375,-1000.0020751953125,1260.9000244140625,756695.503710088,3.53,471,200854920,-1
73,39,82.4,302.0,0,-328,0.004150390625,-1000.0020751953125,1251.5,911166.815969418,3.53,999999672,200854919,-1
73,40,82.4,302.0,0,-1126,433.004150390625,-1000.0020751953125,1247.199951171875,782747.9764568569,3.53,999998874,200854919,-1
73,41,82.4,302.0,0,-1920,866.004150390625,-1000.0020751953125,1242.800048828125,964876.8027758904,3.53,999998080,200854919,-1
73,42,82.4,302.0,0,-3494,1732.1041259765625,-1000.0020751953125,1229.199951171875,681723.1410195079,3.53,999996506,200854919,-1
73,43,82.4,302.0,0,-6598,3464.1040954589844,-1000.0020751953125,1217.199951171875,18748964.69841985,3.53,999993402,200854919,-1
73,44,82.4,302.0,0,-9631,5196.1041259765625,-1000.0020751953125,1201.5,10842063.682965644,3.53,999990369,200854919,-1
73,45,82.4,302.0,0,-12593,6928.10400390625,-1000.0020751953125,1182.699951171875,826017.1582477993,3.53,999987407,200854919,-1
73,46,82.4,302.0,0,2021,-1082.495849609375,-875.0020751953125,1270.5999755859375,796673.4862482562,3.53,2021,200854920,-1
73,47,82.4,302.0,0,1214,-649.495849609375,-875.0020751953125,1265.0,579151.2885485789,3.53,1214,200854920,-1
73,48,82.4,302.0,0,411,-216.495849609375,-875.0020751953125,1259.5999755859375,893836.6058761791,3.53,411,200854920,-1
73,49,82.4,302.0,0,-385,216.504150390625,-875.0020751953125,1249.800048828125,800406.266454497,3.53,999999615,200854919,-1
73,50,82.4,302.0,0,-1179,649.504150390625,-875.0020751953125,1242.5999755859375,606608.4019656419,3.53,999998821,200854919,-1
73,51,82.4,302.0,0,-1971,1082.504150390625,-875.0020751953125,1238.800048828125,555313.9911208906,3.53,999998029,200854919,-1
73,52,82.4,302.0,0,1959,-865.995849609375,-750.001953125,1266.0999755859375,696240.8146606216,3.53,1959,200854920,-1
73,53,82.4,302.0,0,1152,-432.995849609375,-750.001953125,1265.0,688927.2795736071,3.53,1152,200854920,-1
73,54,82.4,302.0,0,355,0.004150390625,-750.001953125,1253.0999755859375,793679.5363321874,3.53,355,200854920,-1
73,55,82.4,302.0,0,-440,433.004150390625,-750.001953125,1248.4000244140625,1325904.5731352451,3.53,999999560,200854919,-1
73,56,82.4,302.0,0,-1233,866.004150390625,-750.001953125,1244.4000244140625,850160.2914293779,3.53,999998767,200854919,-1
73,57,82.4,302.0,0,2702,-1082.495849609375,-625.001953125,1272.0999755859375,641839.0180836972,3.53,2702,200854920,-1
73,58,82.4,302.0,0,1897,-649.495849609375,-625.001953125,1265.5999755859375,594354.6690306979,3.53,1897,200854920,-1
73,59,82.4,302.0,0,1097,-216.495849609375,-625.001953125,1256.800048828125,586406.8851972383,3.53,1097,200854920,-1
73,60,82.4,302.0,0,298,216.504150390625,-625.001953125,1253.5999755859375,931295.2309219887,3.53,298,200854920,-1
73,61,82.4,302.0,0,-493,649.504150390625,-625.001953125,1245.0,1048958.0721245506,3.53,999999507,200854919,-1
73,62,82.4,302.0,0,-1283,1082.504150390625,-625.001953125,1241.9000244140625,922475.4357757265,3.53,999998717,200854919,-1
73,63,82.4,302.0,0,3446,-1298.995849609375,-500.001953125,1275.300048828125,595896.1902031247,3.53,3446,200854920,-1
73,64,82.4,302.0,0,2639,-865.995849609375,-500.001953125,1272.0,585400.7691803505,3.53,2639,200854920,-1
73,65,82.4,302.0,0,1837,-432.995849609375,-500.001953125,1263.5999755859375,543758.9846318046,3.53,1837,200854920,-1
73,66,82.4,302.0,0,1041,0.004150390625,-500.001953125,1253.5999755859375,987355.7488304656,3.53,1041,200854920,-1
73,67,82.4,302.0,0,246,433.004150390625,-500.001953125,1248.199951171875,589849.235666431,3.53,246,200854920,-1
73,68,82.4,302.0,0,-545,866.004150390625,-500.001953125,1246.4000244140625,924097.8474276987,3.53,999999455,200854919,-1
73,69,82.4,302.0,0,-1332,1299.004150390625,-500.001953125,1243.0999755859375,921242.2872568698,3.53,999998668,200854919,-1
73,70,82.4,302.0,12,-3667,2598.1040649414062,-500.001953125,1228.4000244140625,3095944.011405876,3.53,999996333,200854919,648
73,71,82.4,302.0,2,-6724,4330.1041259765625,-500.001953125,1213.699951171875,6774030.125405775,3.53,999993276,200854919,235
73,72,82.4,302.0,12,-9710,6062.10400390625,-500.001953125,1196.5999755859375,1994563.2500520223,3.53,999990290,200854919,149
73,73,82.4,302.0,0,-12624,7794.104248046875,-500.001953125,1177.9000244140625,1129015.9080776589,3.53,999987376,200854919,-1
73,74,82.4,302.0,0,3383,-1082.495849609375,-375.001953125,1274.9000244140625,602192.8657895151,3.53,3383,200854920,-1
73,75,82.4,302.0,0,2580,-649.495849609375,-375.001953125,1267.0,545358.2284540122,3.53,2580,200854920,-1
73,76,82.4,302.0,0,1781,-216.495849609375,-375.001953125,1258.4000244140625,569121.7632574207,3.53,1781,200854920,-1
73,77,82.4,302.0,0,985,216.504150390625,-375.001953125,1253.199951171875,677941.9851293076,3.53,985,200854920,-1
73,78,82.4,302.0,0,193,649.504150390625,-375.001953125,1249.0,870664.7560377504,3.53,193,200854920,-1
73,79,82.4,302.0,0,-595,1082.504150390625,-375.001953125,1246.300048828125,974401.8875404672,3.53,999999405,200854919,-1
73,80,82.4,302.0,0,4126,-1298.995849609375,-250.001953125,1278.699951171875,837180.1281603343,3.53,4126,200854920,-1
73,81,82.4,302.0,0,3322,-865.995849609375,-250.001953125,1270.9000244140625,933290.7621564154,3.53,3322,200854920,-1
73,82,82.4,302.0,0,2521,-432.995849609375,-250.001953125,1265.4000244140625,781642.9021998991,3.53,2521,200854920,-1
73,83,82.4,302.0,0,1725,0.004150390625,-250.001953125,1258.4000244140625,867170.6514649411,3.53,1725,200854920,-1
73,84,82.4,302.0,0,933,433.004150390625,-250.001953125,1251.0,1148396.9584985226,3.53,933,200854920,-1
73,85,82.4,302.0,0,142,866.004150390625,-250.001953125,1249.0999755859375,733388.2941279009,3.53,142,200854920,-1
73,86,82.4,302.0,0,-645,1299.004150390625,-250.001953125,1251.4000244140625,672144.5551533403,3.53,999999355,200854919,-1
73,87,82.4,302.0,0,4871,-1515.495849609375,-125.001953125,1281.0999755859375,1027580.1035366817,3.53,4871,200854920,-1
73,88,82.4,302.0,0,4066,-1082.495849609375,-125.001953125,1274.300048828125,1206276.0522290773,3.53,4066,200854920,-1
73,89,82.4,302.0,0,3263,-649.495849609375,-125.001953125,1268.5999755859375,1076012.2233493607,3.53,3263,200854920,-1
